width|snapCols|snapColW|snapH|curCols|curColW|curH|boardCols4|boardColW4|boardH4|boardCols1
400|1|400|952|1|400|510|1|400|410|1
401|1|401|952|1|401|510|1|401|410|1
402|1|402|952|1|402|510|1|402|410|1
403|1|403|952|1|403|510|1|403|410|1
404|1|404|952|1|404|510|1|404|410|1
405|1|405|952|1|405|510|1|405|410|1
406|1|406|952|1|406|510|1|406|410|1
407|1|407|952|1|407|510|1|407|410|1
408|1|408|952|1|408|510|1|408|410|1
409|1|409|952|1|409|510|1|409|410|1
410|1|410|952|1|410|510|1|410|410|1
411|1|411|952|1|411|510|1|411|410|1
412|1|412|952|1|412|510|1|412|410|1
413|1|413|952|1|413|510|1|413|410|1
414|1|414|952|1|414|510|1|414|410|1
415|1|415|952|1|415|510|1|415|410|1
416|1|416|952|1|416|510|1|416|410|1
417|1|417|952|1|417|510|1|417|410|1
418|1|418|952|1|418|510|1|418|410|1
419|1|419|952|1|419|510|1|419|410|1
420|1|420|952|1|420|510|1|420|410|1
421|1|421|952|1|421|510|1|421|410|1
422|1|422|952|1|422|510|1|422|410|1
423|1|423|952|1|423|510|1|423|410|1
424|1|424|952|1|424|510|1|424|410|1
425|1|425|952|1|425|510|1|425|410|1
426|1|426|952|1|426|510|1|426|410|1
427|1|427|952|1|427|510|1|427|410|1
428|1|428|952|1|428|510|1|428|410|1
429|1|429|952|1|429|510|1|429|410|1
430|1|430|952|1|430|510|1|430|410|1
431|1|431|952|1|431|510|1|431|410|1
432|1|432|952|1|432|510|1|432|410|1
433|1|433|952|1|433|510|1|433|410|1
434|1|434|952|1|434|510|1|434|410|1
435|1|435|952|1|435|510|1|435|410|1
436|1|436|952|1|436|510|1|436|410|1
437|1|437|952|1|437|510|1|437|410|1
438|1|438|952|1|438|510|1|438|410|1
439|1|439|952|1|439|510|1|439|410|1
440|1|440|952|1|440|510|1|440|410|1
441|1|441|952|1|441|510|1|441|410|1
442|1|442|952|1|442|510|1|442|410|1
443|1|443|952|1|443|510|1|443|410|1
444|1|444|952|1|444|510|1|444|410|1
445|1|445|952|1|445|510|1|445|410|1
446|1|446|952|1|446|510|1|446|410|1
447|1|447|952|1|447|510|1|447|410|1
448|1|448|952|1|448|510|1|448|410|1
449|1|449|952|1|449|510|1|449|410|1
450|1|450|952|1|450|510|1|450|410|1
451|1|451|952|1|451|510|1|451|410|1
452|1|452|952|1|452|510|1|452|410|1
453|1|453|952|1|453|510|1|453|410|1
454|1|454|952|1|454|510|1|454|410|1
455|1|455|952|1|455|510|1|455|410|1
456|1|456|952|1|456|510|1|456|410|1
457|1|457|952|1|457|510|1|457|410|1
458|1|458|952|1|458|510|1|458|410|1
459|1|459|952|1|459|510|1|459|410|1
460|1|460|952|1|460|510|1|460|410|1
461|1|461|952|1|461|510|1|461|410|1
462|1|462|952|1|462|510|1|462|410|1
463|1|463|952|1|463|510|1|463|410|1
464|1|464|952|1|464|510|1|464|410|1
465|1|465|952|1|465|510|1|465|410|1
466|1|466|952|1|466|510|1|466|410|1
467|1|467|952|1|467|510|1|467|410|1
468|1|468|952|1|468|510|1|468|410|1
469|1|469|952|1|469|510|1|469|410|1
470|1|470|952|1|470|510|1|470|410|1
471|1|471|952|1|471|510|1|471|410|1
472|1|472|952|1|472|510|1|472|410|1
473|1|473|952|1|473|510|1|473|410|1
474|1|474|952|1|474|510|1|474|410|1
475|1|475|952|1|475|510|1|475|410|1
476|1|476|952|1|476|510|1|476|410|1
477|1|477|952|1|477|510|1|477|410|1
478|1|478|952|1|478|510|1|478|410|1
479|1|479|952|1|479|510|1|479|410|1
480|1|480|952|1|480|510|1|480|410|1
481|1|481|952|1|481|510|1|481|410|1
482|1|482|952|1|482|510|1|482|410|1
483|1|483|952|1|483|510|1|483|410|1
484|1|484|952|1|484|510|1|484|410|1
485|1|485|952|1|485|510|1|485|410|1
486|1|486|952|1|486|510|1|486|410|1
487|1|487|952|1|487|510|1|487|410|1
488|1|488|952|1|488|510|1|488|410|1
489|1|489|952|1|489|510|1|489|410|1
490|1|490|952|1|490|510|1|490|410|1
491|1|491|952|1|491|510|1|491|410|1
492|1|492|952|1|492|510|1|492|410|1
493|1|493|952|1|493|510|1|493|410|1
494|1|494|952|1|494|510|1|494|410|1
495|1|495|952|1|495|510|1|495|410|1
496|1|496|952|1|496|510|1|496|410|1
497|1|497|952|1|497|510|1|497|410|1
498|1|498|952|1|498|510|1|498|410|1
499|1|499|952|1|499|510|1|499|410|1
500|1|500|952|1|500|510|1|500|410|1
501|1|501|952|1|501|510|1|501|410|1
502|1|502|952|1|502|510|1|502|410|1
503|1|503|952|1|503|510|1|503|410|1
504|1|504|952|1|504|510|1|504|410|1
505|1|505|952|1|505|510|1|505|410|1
506|1|506|952|1|506|510|1|506|410|1
507|1|507|952|1|507|510|1|507|410|1
508|1|508|952|1|508|510|1|508|410|1
509|1|509|952|1|509|510|1|509|410|1
510|1|510|952|1|510|510|1|510|410|1
511|1|511|952|1|511|510|1|511|410|1
512|1|512|952|1|512|510|1|512|410|1
513|1|513|952|1|513|510|1|513|410|1
514|1|514|952|1|514|510|1|514|410|1
515|1|515|952|1|515|510|1|515|410|1
516|1|516|952|1|516|510|1|516|410|1
517|1|517|952|1|517|510|1|517|410|1
518|1|518|952|1|518|510|1|518|410|1
519|1|519|952|1|519|510|1|519|410|1
520|1|520|952|1|520|510|1|520|410|1
521|1|521|952|1|521|510|1|521|410|1
522|1|522|952|1|522|510|1|522|410|1
523|1|523|952|1|523|510|1|523|410|1
524|1|524|952|1|524|510|1|524|410|1
525|1|525|952|1|525|510|1|525|410|1
526|1|526|952|1|526|510|1|526|410|1
527|1|527|952|1|527|510|1|527|410|1
528|1|528|952|1|528|510|1|528|410|1
529|1|529|952|1|529|510|1|529|410|1
530|1|530|952|1|530|510|1|530|410|1
531|1|531|952|1|531|510|1|531|410|1
532|1|532|952|1|532|510|1|532|410|1
533|1|533|952|1|533|510|1|533|410|1
534|1|534|952|1|534|510|1|534|410|1
535|1|535|952|1|535|510|1|535|410|1
536|1|536|952|1|536|510|1|536|410|1
537|1|537|952|1|537|510|1|537|410|1
538|1|538|952|1|538|510|1|538|410|1
539|1|539|952|1|539|510|1|539|410|1
540|1|540|952|1|540|510|1|540|410|1
541|1|541|952|1|541|510|1|541|410|1
542|1|542|952|1|542|510|1|542|410|1
543|1|543|952|1|543|510|1|543|410|1
544|1|544|952|1|544|510|1|544|410|1
545|1|545|952|1|545|510|1|545|410|1
546|1|546|952|1|546|510|1|546|410|1
547|1|547|952|1|547|510|1|547|410|1
548|1|548|952|1|548|510|1|548|410|1
549|1|549|952|1|549|510|1|549|410|1
550|1|550|952|1|550|510|1|550|410|1
551|1|551|952|1|551|510|1|551|410|1
552|1|552|952|1|552|510|1|552|410|1
553|1|553|952|1|553|510|1|553|410|1
554|1|554|952|1|554|510|1|554|410|1
555|1|555|952|1|555|510|1|555|410|1
556|1|556|952|1|556|510|1|556|410|1
557|1|557|952|1|557|510|1|557|410|1
558|1|558|952|1|558|510|1|558|410|1
559|1|559|952|1|559|510|1|559|410|1
560|1|560|952|1|560|510|1|560|410|1
561|1|561|952|1|561|510|1|561|410|1
562|1|562|952|1|562|510|1|562|410|1
563|1|563|952|1|563|510|1|563|410|1
564|1|564|952|1|564|510|1|564|410|1
565|1|565|952|1|565|510|1|565|410|1
566|1|566|952|1|566|510|1|566|410|1
567|1|567|952|1|567|510|1|567|410|1
568|1|568|952|1|568|510|1|568|410|1
569|1|569|952|1|569|510|1|569|410|1
570|1|570|952|1|570|510|1|570|410|1
571|1|571|952|1|571|510|1|571|410|1
572|1|572|952|1|572|510|1|572|410|1
573|1|573|952|1|573|510|1|573|410|1
574|1|574|952|1|574|510|1|574|410|1
575|1|575|952|1|575|510|1|575|410|1
576|1|576|952|1|576|510|1|576|410|1
577|1|577|952|1|577|510|1|577|410|1
578|1|578|952|1|578|510|1|578|410|1
579|1|579|952|1|579|510|1|579|410|1
580|1|580|952|1|580|510|1|580|410|1
581|1|581|952|1|581|510|1|581|410|1
582|1|582|952|1|582|510|1|582|410|1
583|1|583|952|1|583|510|1|583|410|1
584|1|584|952|1|584|510|1|584|410|1
585|1|585|952|1|585|510|1|585|410|1
586|1|586|952|1|586|510|1|586|410|1
587|1|587|952|1|587|510|1|587|410|1
588|1|588|952|1|588|510|1|588|410|1
589|1|589|952|1|589|510|1|589|410|1
590|1|590|952|1|590|510|1|590|410|1
591|1|591|952|1|591|510|1|591|410|1
592|1|592|952|1|592|510|1|592|410|1
593|1|593|952|1|593|510|1|593|410|1
594|1|594|952|1|594|510|1|594|410|1
595|1|595|952|1|595|510|1|595|410|1
596|1|596|952|1|596|510|1|596|410|1
597|1|597|952|1|597|510|1|597|410|1
598|1|598|952|1|598|510|1|598|410|1
599|1|599|952|1|599|510|1|599|410|1
600|1|600|952|1|600|510|1|600|410|1
601|1|601|952|1|601|510|1|601|410|1
602|1|602|952|1|602|510|1|602|410|1
603|1|603|952|1|603|510|1|603|410|1
604|1|604|952|1|604|510|1|604|410|1
605|1|605|952|1|605|510|1|605|410|1
606|1|606|952|1|606|510|1|606|410|1
607|1|607|952|1|607|510|1|607|410|1
608|1|608|952|1|608|510|1|608|410|1
609|1|609|952|1|609|510|1|609|410|1
610|1|610|952|1|610|510|1|610|410|1
611|1|611|952|1|611|510|1|611|410|1
612|1|612|952|1|612|510|1|612|410|1
613|1|613|952|1|613|510|1|613|410|1
614|1|614|952|1|614|510|1|614|410|1
615|1|615|952|1|615|510|1|615|410|1
616|1|616|952|1|616|510|1|616|410|1
617|1|617|952|1|617|510|1|617|410|1
618|1|618|952|1|618|510|1|618|410|1
619|1|619|952|1|619|510|1|619|410|1
620|1|620|952|1|620|510|1|620|410|1
621|1|621|952|1|621|510|1|621|410|1
622|1|622|952|1|622|510|1|622|410|1
623|1|623|952|1|623|510|1|623|410|1
624|1|624|952|1|624|510|1|624|410|1
625|1|625|952|1|625|510|1|625|410|1
626|1|626|952|1|626|510|1|626|410|1
627|1|627|952|1|627|510|1|627|410|1
628|1|628|952|1|628|510|1|628|410|1
629|1|629|952|1|629|510|1|629|410|1
630|1|630|952|1|630|510|1|630|410|1
631|1|631|952|1|631|510|1|631|410|1
632|1|632|952|1|632|510|1|632|410|1
633|1|633|952|1|633|510|1|633|410|1
634|1|634|952|1|634|510|1|634|410|1
635|1|635|952|1|635|510|1|635|410|1
636|1|636|952|1|636|510|1|636|410|1
637|1|637|952|1|637|510|1|637|410|1
638|1|638|952|1|638|510|1|638|410|1
639|1|639|952|1|639|510|1|639|410|1
640|1|640|952|1|640|510|1|640|410|1
641|1|641|952|1|641|510|1|641|410|1
642|1|642|952|1|642|510|1|642|410|1
643|1|643|952|1|643|510|1|643|410|1
644|1|644|952|1|644|510|1|644|410|1
645|1|645|952|1|645|510|1|645|410|1
646|1|646|952|1|646|510|1|646|410|1
647|1|647|952|1|647|510|1|647|410|1
648|1|648|952|1|648|510|1|648|410|1
649|1|649|952|1|649|510|1|649|410|1
650|1|650|952|1|650|510|1|650|410|1
651|1|651|952|1|651|510|1|651|410|1
652|1|652|952|1|652|510|1|652|410|1
653|1|653|952|1|653|510|1|653|410|1
654|1|654|952|1|654|510|1|654|410|1
655|1|655|952|1|655|510|1|655|410|1
656|1|656|952|1|656|510|1|656|410|1
657|1|657|952|1|657|510|1|657|410|1
658|1|658|952|1|658|510|1|658|410|1
659|1|659|952|1|659|510|1|659|410|1
660|1|660|952|1|660|510|1|660|410|1
661|1|661|952|1|661|510|1|661|410|1
662|1|662|952|1|662|510|1|662|410|1
663|1|663|952|1|663|510|1|663|410|1
664|1|664|952|1|664|510|1|664|410|1
665|1|665|952|1|665|510|1|665|410|1
666|1|666|952|1|666|510|1|666|410|1
667|1|667|952|1|667|510|1|667|410|1
668|1|668|952|1|668|510|1|668|410|1
669|1|669|952|1|669|510|1|669|410|1
670|1|670|952|1|670|510|1|670|410|1
671|1|671|952|1|671|510|1|671|410|1
672|1|672|952|1|672|510|1|672|410|1
673|1|673|952|1|673|510|1|673|410|1
674|1|674|952|1|674|510|1|674|410|1
675|1|675|952|1|675|510|1|675|410|1
676|1|676|952|1|676|510|1|676|410|1
677|1|677|952|1|677|510|1|677|410|1
678|1|678|952|1|678|510|1|678|410|1
679|1|679|952|1|679|510|1|679|410|1
680|1|680|952|1|680|510|1|680|410|1
681|1|681|952|1|681|510|1|681|410|1
682|1|682|952|1|682|510|1|682|410|1
683|1|683|952|1|683|510|1|683|410|1
684|1|684|952|1|684|510|1|684|410|1
685|1|685|952|1|685|510|1|685|410|1
686|1|686|952|1|686|510|1|686|410|1
687|1|687|952|1|687|510|1|687|410|1
688|1|688|952|1|688|510|1|688|410|1
689|1|689|952|1|689|510|1|689|410|1
690|1|690|952|1|690|510|1|690|410|1
691|1|691|952|1|691|510|1|691|410|1
692|1|692|952|1|692|510|1|692|410|1
693|1|693|952|1|693|510|1|693|410|1
694|1|694|952|1|694|510|1|694|410|1
695|1|695|952|1|695|510|1|695|410|1
696|1|696|952|1|696|510|1|696|410|1
697|1|697|952|1|697|510|1|697|410|1
698|1|698|952|1|698|510|1|698|410|1
699|1|699|952|1|699|510|1|699|410|1
700|1|700|952|1|700|510|1|700|410|1
701|1|701|952|1|701|510|1|701|410|1
702|1|702|952|1|702|510|1|702|410|1
703|1|703|952|1|703|510|1|703|410|1
704|1|704|952|1|704|510|1|704|410|1
705|1|705|952|1|705|510|1|705|410|1
706|1|706|952|1|706|510|1|706|410|1
707|1|707|952|1|707|510|1|707|410|1
708|1|708|952|1|708|510|1|708|410|1
709|1|709|952|1|709|510|1|709|410|1
710|1|710|952|1|710|510|1|710|410|1
711|1|711|952|1|711|510|1|711|410|1
712|1|712|952|1|712|510|1|712|410|1
713|1|713|952|1|713|510|1|713|410|1
